zero_day,tot_seed,Taxa,INC,COLD,Plate_num,10/22/18,10/24/18,10/26/18,,,viable,chill_germ,mold,adj_total
10/22/18,20,Oenethera biennis,H,F,115,0,5,11,,,,,,
10/22/18,20,Oenethera biennis,H,F,116,0,5,12,,,,,,
10/22/18,20,Oenethera biennis,H,F,117,0,7,15,,,,,,
10/22/18,20,Oenethera biennis,L,F,118,0,1,17,,,,,,
10/22/18,20,Oenethera biennis,L,F,119,0,,10,,,,,,
10/22/18,20,Oenethera biennis,L,F,120,0,,13,,,,,,
10/22/18,20,Asclepias syriaca,H,F,163,0,,11,,,,,,
10/22/18,20,Asclepias syriaca,H,F,164,0,,5,,,,,,
10/22/18,20,Asclepias syriaca,H,F,165,0,7,16,,,,,,
10/22/18,20,Asclepias syriaca,L,F,166,0,,,,,,,,
10/22/18,20,Asclepias syriaca,L,F,167,0,,,,,,,,
10/22/18,20,Asclepias syriaca,L,F,168,0,,,,,,,,
10/22/18,20,Cryptotaenia canadensis,H,F,211,0,1,1,,,,,,
10/22/18,20,Cryptotaenia canadensis,H,F,212,0,1,2,,,,,,
10/22/18,20,Cryptotaenia canadensis,H,F,213,0,,1,,,,,,
10/22/18,20,Cryptotaenia canadensis,L,F,214,0,2,6,,,,,,
10/22/18,20,Cryptotaenia canadensis,L,F,215,0,2,4,,,,,,
10/22/18,20,Cryptotaenia canadensis,L,F,216,0,,4,,,,,,
10/22/18,20,Eurbia diviricata,H,F,277,0,1,5,,,,,,
10/22/18,20,Eurbia diviricata,H,F,278,0,1,2,,,,,,
10/22/18,20,Eurbia diviricata,H,F,279,0,,1,,,,,,
10/22/18,20,Eurbia diviricata,L,F,280,0,,2,,,,,,
10/22/18,20,Eurbia diviricata,L,F,281,0,,3,,,,,,
10/22/18,20,Eurbia diviricata,L,F,282,0,,1,,,,,,
10/22/18,20,Hesperis matronalis,H,F,331,0,18,18,,,,2,,
10/22/18,20,Hesperis matronalis,H,F,332,0,15,17,,,,2,,
10/22/18,20,Hesperis matronalis,H,F,333,0,19,20,,,,1,,
10/22/18,20,Hesperis matronalis,L,F,334,0,17,17,,,,2,,
10/22/18,20,Hesperis matronalis,L,F,335,0,13,13,,,,4,,
10/22/18,20,Hesperis matronalis,L,F,336,0,15,18,,,,2,,
10/22/18,20,Carex grayi,H,F,367,0,,,,,,,,
10/22/18,20,Carex grayi,H,F,368,0,,,,,,,,
10/22/18,20,Carex grayi,L,F,369,0,,,,,,,,
10/22/18,20,Carex grayi,L,F,370,0,,,,,,,,
10/22/18,20,Polygonum virginiatum,H,F,415,0,,3,,,,,,
10/22/18,20,Polygonum virginiatum,H,F,416,0,,8,,,,,,
10/22/18,20,Polygonum virginiatum,H,F,417,0,,5,,,,,,
10/22/18,20,Polygonum virginiatum,L,F,418,0,,5,,,,,,
10/22/18,20,Polygonum virginiatum,L,F,419,0,,2,,,,,,
10/22/18,20,Polygonum virginiatum,L,F,420,0,,1,,,,,,
10/22/18,20,Carex grisea,H,F,447,0,,,,,,,,
10/22/18,20,Carex grisea,H,F,448,0,,,,,,,,
10/22/18,20,Carex grisea,L,F,449,0,,1,,,,,,
10/22/18,20,Carex grisea,L,F,450,0,,,,,,,,
10/22/18,20,Silene vulgaris,H,F,496,0,,16,,,,,,
10/22/18,20,Silene vulgaris,H,F,497,0,3,13,,,,,,
10/22/18,20,Silene vulgaris,H,F,498,0,3,14,,,,,,
10/22/18,20,Silene vulgaris,L,F,499,0,,11,,,,1,,
10/22/18,20,Silene vulgaris,L,F,500,0,,11,,,,,,
10/22/18,20,Silene vulgaris,L,F,501,0,1,16,,,,,,
10/22/18,20,Silene stellata,H,F,550,0,,,,,,,,
10/22/18,20,Silene stellata,H,F,551,0,1,2,,,,,,
10/22/18,20,Silene stellata,H,F,552,0,1,1,,,,,,
10/22/18,20,Silene stellata,L,F,553,0,,3,,,,,,
10/22/18,20,Silene stellata,L,F,554,0,1,4,,,,,,
10/22/18,20,Silene stellata,L,F,555,0,,3,,,,,,
10/22/18,20,Anemone virginana,H,F,604,0,,,,,,,,
10/22/18,20,Anemone virginana,H,F,605,0,,,,,,,,
10/22/18,20,Anemone virginana,H,F,606,0,,,,,,,,
10/22/18,20,Anemone virginana,L,F,607,0,,,,,,,,
10/22/18,20,Anemone virginana,L,F,608,0,,,,,,,,
10/22/18,20,Anemone virginana,L,F,609,0,,,,,,,,
10/22/18,15,Thalictrum dioicum,H,F,658,0,,,,,,,,
10/22/18,15,Thalictrum dioicum,H,F,659,0,,,,,,,,
10/22/18,15,Thalictrum dioicum,H,F,660,0,,1,,,,,,
10/22/18,15,Thalictrum dioicum,L,F,661,0,,,,,,,,
10/22/18,15,Thalictrum dioicum,L,F,662,0,,,,,,,,
10/22/18,15,Thalictrum dioicum,L,F,663,0,,,,,,,,
10/22/18,10,Impatiens capensis,H,F,696,0,,,,,,,,
10/22/18,10,Impatiens capensis,H,F,697,0,,,,,,,,
10/22/18,10,Impatiens capensis,L,F,698,0,,,,,,,,
10/22/18,10,Impatiens capensis,L,F,699,0,,,,,,,,
10/22/18,15,Phlox cuspidata,H,F,732,0,,,,,,9,,
10/22/18,15,Phlox cuspidata,H,F,733,0,,,,,,12,,
10/22/18,15,Phlox cuspidata,H,F,734,0,,,,,,9,,
10/22/18,15,Phlox cuspidata,L,F,735,0,,,,,,13,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
